From,To,Distance
Customer 1967889,Customer 2752609,1.82
Customer 2752609,Customer 1967889,1.82
Customer 1967889,Customer 689448,0.98
Customer 689448,Customer 1967889,0.98
Customer 1967889,Customer 619869,5.73
Customer 619869,Customer 1967889,5.73
Customer 0,Customer 512980,1.81
Customer 512980,Customer 0,1.81
Customer 512980,Customer 1163945,0.96
Customer 1163945,Customer 512980,0.96
Customer 512980,Customer 4312189,2.56
Customer 4312189,Customer 512980,2.56
Customer 512980,Customer 2918628,0.25
Customer 2918628,Customer 512980,0.25
Customer 512980,Customer 2752609,2.66
Customer 2752609,Customer 512980,2.66
Customer 512980,Customer 689448,2.13
Customer 689448,Customer 512980,2.13
Customer 512980,Customer 619869,5.52
Customer 619869,Customer 512980,5.52
Customer 0,Customer 1163945,1.16
Customer 1163945,Customer 0,1.16
Customer 1163945,Customer 4312189,1.6
Customer 4312189,Customer 1163945,1.6
Customer 1163945,Customer 2918628,0.75
Customer 2918628,Customer 1163945,0.75
Customer 1163945,Customer 2752609,1.8
Customer 2752609,Customer 1163945,1.8
Customer 1163945,Customer 689448,1.37
Customer 689448,Customer 1163945,1.37
Customer 1163945,Customer 619869,5.41
Customer 619869,Customer 1163945,5.41
Customer 0,Customer 4312189,1.32
Customer 4312189,Customer 0,1.32
Customer 4312189,Customer 2918628,2.35
Customer 2918628,Customer 4312189,2.35
Customer 4312189,Customer 2752609,0.7
Customer 2752609,Customer 4312189,0.7
Customer 4312189,Customer 689448,1.42
Customer 689448,Customer 4312189,1.42
Customer 4312189,Customer 619869,5.37
Customer 619869,Customer 4312189,5.37
Customer 0,Customer 2918628,1.71
Customer 2918628,Customer 0,1.71
Customer 2918628,Customer 2752609,2.5
Customer 2752609,Customer 2918628,2.5
Customer 2918628,Customer 689448,1.88
Customer 689448,Customer 2918628,1.88
Customer 2918628,Customer 619869,5.59
Customer 619869,Customer 2918628,5.59
Customer 0,Customer 2752609,1.01
Customer 2752609,Customer 0,1.01
Customer 2752609,Customer 689448,2.04
Customer 689448,Customer 2752609,2.04
Customer 2752609,Customer 619869,4.69
Customer 619869,Customer 2752609,4.69
Customer 0,Customer 689448,2.09
Customer 689448,Customer 0,2.09
Customer 689448,Customer 619869,6.47
Customer 619869,Customer 689448,6.47
Customer 0,Customer 619869,4.39
Customer 619869,Customer 0,4.39
